uid,Adrenal Left,Adrenal Right,Bladder,Bones,Breast Left,Breast Right,Duodenum,Esophagus,Gall Bladder,Gonads,Heart,Kidney Left,Kidney Right,Large Intestine,Liver,Lung Left,Lung Right,Pancreas,Prostate,Rectum,Skin,Small Intestine,Spinal Canal,Spleen,Stomach,Thymus
Pediatric-CT-SEG-2197048C,0.40757492917143,0.35029755797250156,0.0,0.7765076877247512,,,0.06666950053134962,0.5802130331643333,0.0,,0.5241716124680632,0.9523920926424143,0.9511456352908988,0.8512391345510031,0.8859288933223779,0.9188147158660637,0.9113283354615132,0.6088436615386219,,,,0.880617218407068,,0.8690274983528312,0.6556088285720044,
Pediatric-CT-SEG-0D7F3188,0.0,,0.0,0.4570975809419381,,,0.14118912275311107,0.5683872832697573,0.0,,0.5257038881675182,0.9141259551371881,0.9341729868473194,0.8373074087305509,0.887044377002915,0.13415498679738944,0.5710847466282412,0.23642633324361248,,,,0.7518677155303575,,0.8549446935083692,0.045649748446419135,
Pediatric-CT-SEG-968A78B3,0.17840258770838516,0.3623988226637233,0.008746221098794693,0.8696131203992583,,,0.12935464218241344,0.6727866255262334,0.004063363067839116,,0.5319876596290346,0.9582824524627295,0.9333465732308187,0.737601858712691,0.8959412726553988,0.9707336366379005,0.9647161394226262,0.6614907504757689,,,,0.7357631756656737,,0.9529327941157855,0.09171774320289172,
Pediatric-CT-SEG-677673CD,0.0,0.13139138518748064,0.0,0.8443926061199268,,,0.34250018880341787,0.5948907585832541,0.32008706150419153,,0.24803764288926627,0.9428757501046657,0.809383121167096,0.7898033283695625,0.8750400804900869,0.9710610988887602,0.9674079344966658,0.3504811341544037,,,,0.5971982283205977,,0.006261837578756136,0.0,
Pediatric-CT-SEG-388,0.0,0.0,0.0,0.43719149171324595,,,0.0,0.5309270555023441,0.0013691128148959474,,0.1986738746304169,0.9142318992313107,0.8983704232357966,0.7294479420160077,0.5210436540434205,0.9453675966392807,0.8581567321901229,0.4731626038967918,,,,0.33374549374722856,,0.47565561933176986,0.0,
Pediatric-CT-SEG-FC6A7B5A,,,0.0,0.2506504667021028,,,,0.4038081969116452,0.0,,0.49553332569753306,0.0,0.0,,0.21738648481042666,0.09577903876988321,0.3110164266927373,0.0,,,,,,0.0,,
Pediatric-CT-SEG-375,0.0,0.029197080291970802,0.0,0.4080991800725953,,,0.4284106539952482,0.7205858596736848,0.5213264159755621,,0.38577078288942696,0.959718855778929,0.9561035942972665,0.7322256120565483,0.6075280623876834,0.9098936917602986,0.9361342692310941,0.3936812017935263,,,,0.4523240866954823,,0.3379587143283615,0.0,
Pediatric-CT-SEG-D3A481E3,0.21974604819901528,0.14669203128302685,0.0,0.7359701622428048,,,0.4936497414821689,0.5985162831635861,0.0,,0.756974882526968,0.9477706052017131,0.9129635173859116,0.5982972344322465,0.9272459889143433,0.894431703071495,0.775073232179671,0.44283907522638744,,,,0.6405167836105591,,0.8478737021293377,0.39629474480764293,
Pediatric-CT-SEG-1F5E00BB,0.10505796655381143,0.0,0.0,0.5677939989833102,,,0.0025039994435556794,0.426797855800246,,,0.01351009420148582,0.9515809669767864,0.9305919800185802,0.8005366499163424,0.9000812260978065,0.8978138677212237,0.926398233720441,0.48707684966731174,,,,0.8098893785926482,,0.035802698796559965,0.0,
Pediatric-CT-SEG-3A4DE292,0.0,0.05321683876092136,0.0,0.8504303157013475,,,0.43416677929449926,0.7499808678350042,0.0,,0.825141211779936,0.941358071058364,0.9329099519107228,0.8037975377847741,0.8627925481398584,0.9451059346610456,0.9440216759999892,0.6071646618154217,,,,0.8300630603435013,,0.8272640976198139,0.0,
Pediatric-CT-SEG-376,0.0,0.0,0.0,0.43042712885306844,,,0.3741783185037225,0.6727356181150551,0.0,,0.38933287130285377,0.9286083790507257,0.5449107372734194,0.800308813619204,0.48763834457850785,0.892840379959024,0.8056845808239221,0.549621788610499,,,,0.5649467110101309,,0.011436049157942649,0.6020609305250886,
Pediatric-CT-SEG-420FD7F5,0.09509610776848942,0.507002051556507,0.0,0.6293672908111366,,,0.26527102433713173,0.262459753284683,0.0034862028480260455,,0.5519299387791202,0.9652877446719657,0.9590038896556234,,0.8677509747412127,0.7868275752211595,0.8529082664020995,0.5992741150091726,,,,,,0.7385847565982767,0.09622746892039576,
Pediatric-CT-SEG-AED6A08B,0.0,0.0,0.0,0.4230124386725795,,,0.060736104902399043,0.5748782276719387,0.0,,0.22184707683256544,0.0,0.0,0.23072070651316828,0.10651266238773156,0.9110553451945794,0.8376617654909291,0.0,,,,0.36652829077893395,,0.0,0.0,
Pediatric-CT-SEG-BB8351E7,0.0,0.04299947561615102,0.0,0.40274392967465594,,,0.3160244438796371,0.7913773322866977,0.20429017160686427,,0.7623379956767923,0.8836184383354194,0.20266312752958726,0.7133190125295948,0.5110095270429049,0.9416209110404398,0.9010521263715154,0.5757502679528403,,,,0.7268023188597288,,0.5103574441912362,0.10268002224324578,
Pediatric-CT-SEG-BD4C52F3,0.0,0.0,0.0,0.28196863450298576,,,0.21334425206676025,0.41273456990996854,0.0,,0.03768552195034903,0.7682353268583196,0.0,0.4833858030210258,0.353985479215006,0.7256394375243732,0.8561211891082655,0.16307119172490323,,,,0.19777326546701007,,0.0,0.0,
Pediatric-CT-SEG-DE6ADE22,0.0,0.0,0.0,0.3435136998160726,,,0.01650348148280738,0.4941084462982273,0.0,,0.35814939518643224,0.0,0.0,0.28397793296163865,0.05896905405174012,0.0020912168890659232,0.06685302818088303,0.0,,,,0.4643606375339114,,0.0,0.0,
Pediatric-CT-SEG-380,0.0,0.0,0.0,0.3858539904107372,,,0.0,0.7660150172495434,0.0,,0.04954251657852766,0.0,0.0,0.0,0.0,,0.4968245126869319,0.0,,,,0.12960930228502346,,0.0,0.1806265157679511,
Pediatric-CT-SEG-387,0.0,0.0,0.0,0.5186538050581705,,,0.08840658487342755,0.6068742619180807,0.0,,0.7020572115945231,0.8901054285901382,0.9077587189344096,0.6756643399442811,0.2508285793257319,0.9067321235883792,0.854518710893285,0.10847126825057238,,,,0.39772662526351776,,0.12933932503606757,0.0,
